"","date","time","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq"
"1","8/1/2022","13:23:13","0:00:00",0.8,333,99,48.3887901,-124.7107009,10,62.22,0.0166666666666667
"2","8/1/2022","13:23:14","0:00:01",0.8,333,99,48.3887901,-124.7107009,10,62.26,0.0333333333333333
"3","8/1/2022","13:23:15","0:00:01",0.9,333,99,48.3887901,-124.7107009,10,62.26,0.05
"4","8/1/2022","13:23:16","0:00:02",0.6,334,99,48.3887901,-124.7107009,10,62.28,0.0666666666666667
"5","8/1/2022","13:23:17","0:00:03",0,334,99,48.3887901,-124.7107009,10,62.29,0.0833333333333333
"6","8/1/2022","13:23:18","0:00:00",0.2,334,99,48.3887901,-124.7107009,10,62.29,0.1
"7","8/1/2022","13:23:19","0:00:00",1,333,99,48.3887901,-124.7107009,10,62.31,0.116666666666667
"8","8/1/2022","13:23:20","0:00:01",1.3,334,99,48.3887901,-124.7107009,10,62.33,0.133333333333333
"9","8/1/2022","13:23:21","0:00:03",0.7,334,99,48.3887901,-124.7107009,10,62.33,0.15
"10","8/1/2022","13:23:22","0:00:03",0.1,334,99,48.3887901,-124.7107009,10,62.33,0.166666666666667
"11","8/1/2022","13:23:23","0:00:04",0.6,334,99,48.3887901,-124.7107009,10,62.33,0.183333333333333
"12","8/1/2022","13:23:24","0:00:06",2.6,295,99,48.3887901,-124.7107009,10,62.35,0.2
"13","8/1/2022","13:23:25","0:00:06",-1.2,305,99,48.3887901,-124.7107009,10,62.35,0.216666666666667
"14","8/1/2022","13:23:26","0:00:07",-0.4,311,99,48.3887901,-124.7107009,10,62.37,0.233333333333333
"15","8/1/2022","13:23:27","0:00:08",0.8,305,99,48.3887901,-124.7107009,10,62.37,0.25
"16","8/1/2022","13:23:28","0:00:09",0.9,306,99,48.3887901,-124.7107009,10,62.37,0.266666666666667
"17","8/1/2022","13:23:29","0:00:10",0.9,305,99,48.3887901,-124.7107009,10,62.4,0.283333333333333
"18","8/1/2022","13:23:30","0:00:12",0.8,305,99,48.3887901,-124.7107009,10,62.4,0.3
"19","8/1/2022","13:23:31","0:00:12",0.5,302,99,48.3887901,-124.7107009,10,62.4,0.316666666666667
"20","8/1/2022","13:23:32","0:00:13",-0.2,316,99,48.3887901,-124.7107009,10,62.44,0.333333333333333
"21","8/1/2022","13:23:33","0:00:15",-0.7,325,99,48.3887901,-124.7107009,10,62.44,0.35
"22","8/1/2022","13:23:34","0:00:15",1,322,99,48.3887901,-124.7107009,10,62.44,0.366666666666667
"23","8/1/2022","13:23:35","0:00:16",1.8,333,99,48.3887901,-124.7107009,10,62.44,0.383333333333333
"24","8/1/2022","13:23:36","0:00:17",1.2,333,99,48.3887901,-124.7107009,10,62.44,0.4
"25","8/1/2022","13:23:37","0:00:18",0.5,346,99,48.3887901,-124.7107009,10,62.44,0.416666666666667
"26","8/1/2022","13:23:38","0:00:19",1.3,345,99,48.3887901,-124.7107009,10,62.46,0.433333333333333
"27","8/1/2022","13:23:39","0:00:21",0.9,310,99,48.3887901,-124.7107009,10,62.46,0.45
"28","8/1/2022","13:23:40","0:00:21",1.1,311,99,48.3887901,-124.7107009,10,62.46,0.466666666666667
"29","8/1/2022","13:23:41","0:00:22",0.7,317,99,48.3887901,-124.7107009,10,61.75,0.483333333333333
"30","8/1/2022","13:23:42","0:00:23",-1.1,326,99,48.3887901,-124.7107009,10,60.98,0.5
"31","8/1/2022","13:23:43","0:00:24",0.3,333,99,48.3887901,-124.7107009,10,60.21,0.516666666666667
"32","8/1/2022","13:23:44","0:00:25",1.7,340,99,48.3887901,-124.7107009,10,59.49,0.533333333333333
"33","8/1/2022","13:23:45","0:00:26",0.6,281,99,48.3887901,-124.7107009,10,58.91,0.55
"34","8/1/2022","13:23:46","0:00:27",-0.5,229,99,48.3887901,-124.7107009,10,58.24,0.566666666666667
"35","8/1/2022","13:23:47","0:00:28",-0.2,230,99,48.3887901,-124.7107009,10,57.51,0.583333333333333
"36","8/1/2022","13:23:48","0:00:29",0.5,228,99,48.3887901,-124.7107009,10,56.89,0.6
"37","8/1/2022","13:23:49","0:00:30",0.1,225,99,48.3887901,-124.7107009,10,56.34,0.616666666666667
"38","8/1/2022","13:23:50","0:00:31",-0.5,230,99,48.3887825,-124.7106018,10,55.85,0.633333333333333
"39","8/1/2022","13:23:51","0:00:32",-0.1,237,99,48.3887825,-124.7106018,10,55.45,0.65
"40","8/1/2022","13:23:52","0:00:33",0.5,236,99,48.3887748,-124.7105331,10,55.06,0.666666666666667
"41","8/1/2022","13:23:53","0:00:34",0.4,236,99,48.3887748,-124.7105331,10,54.75,0.683333333333333
"42","8/1/2022","13:23:54","0:00:35",0,230,99,48.3887748,-124.7105331,10,54.46,0.7
"43","8/1/2022","13:23:55","0:00:36",0.1,232,99,48.3887748,-124.7105331,10,54.21,0.716666666666667
"44","8/1/2022","13:23:56","0:00:37",0.6,230,99,48.3887748,-124.7105331,10,53.98,0.733333333333333
"45","8/1/2022","13:23:57","0:00:38",-0.2,235,99,48.3887748,-124.7105331,10,53.71,0.75
"46","8/1/2022","13:23:58","0:00:39",-1.1,233,99,48.3887748,-124.7105331,10,53.46,0.766666666666667
"47","8/1/2022","13:23:59","0:00:40",-1.5,233,99,48.3887748,-124.7105331,10,53.28,0.783333333333333
"48","8/1/2022","13:24:00","0:00:41",-0.5,234,99,48.3887748,-124.7105331,10,53.06,0.8
"49","8/1/2022","13:24:01","0:00:42",0.2,233,99,48.3887748,-124.7105331,10,52.88,0.816666666666667
"50","8/1/2022","13:24:02","0:00:43",0.7,232,99,48.3887748,-124.7105331,10,52.7,0.833333333333333
"51","8/1/2022","13:24:03","0:00:44",-0.7,232,99,48.3887748,-124.7105331,10,52.52,0.85
"52","8/1/2022","13:24:04","0:00:45",-1.7,228,99,48.3887748,-124.7105331,10,52.34,0.866666666666667
"53","8/1/2022","13:24:05","0:00:46",-1.6,229,99,48.3887748,-124.7105331,10,52.18,0.883333333333333
"54","8/1/2022","13:24:06","0:00:47",-1.4,227,99,48.3887748,-124.7105331,10,52.05,0.9
