"","time","date","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq","avg_dist","avg_conf","EucDIS","clock","clock_min","lat_smooth","lon_smooth","EucSmooth","smooth_dist"
"2","13:51:05","9/26/2022","0:45:59",-3.81,317,77,47.6245346,-122.3704833,10,56.28,47.56666667,4.436333333,19.6,0.433452229,2,0.033333333,47.62453592,-122.3704814,0.174064097,1.63719272122395e-06
"3","13:51:06","9/26/2022","0:46:00",-3.74904,317,77,47.6245346,-122.3704833,10,56.28,47.58333333,4.6032,37.53333333,0,3,0.05,47.62453452,-122.3704821,0.163394609,1.56524758665327e-06
"4","13:51:07","9/26/2022","0:46:01",-3.74904,317,77,47.6245346,-122.3704833,10,56.28,47.6,4.5954,30.6,0,4,0.066666667,47.6245332,-122.3704827,0.153199103,1.44996550978337e-06
"5","13:51:08","9/26/2022","0:46:02",-3.71856,317,77,47.6245307,-122.3704833,10,56.28,47.61666667,4.571533333,43.26666667,0.433452229,5,0.083333333,47.62453195,-122.3704832,0.143472114,1.34629120498179e-06
"6","13:51:09","9/26/2022","0:46:03",-3.74904,317,77,47.6245307,-122.3704833,10,56.26,47.63333333,4.716333333,61.73333333,0,6,0.1,47.62453078,-122.3704836,0.134208275,1.23648695807612e-06
"7","13:51:10","9/26/2022","0:46:04",-3.74904,317,77,47.6245307,-122.3704833,10,56.26,47.65,4.761266667,76.8,0,7,0.116666667,47.62452969,-122.370484,0.125402437,1.161077085718e-06
"8","13:51:11","9/26/2022","0:46:05",-3.6576,317,77,47.6245307,-122.3704833,10,56.26,47.66666667,4.7278,80.53333333,0,8,0.133333333,47.62452866,-122.3704843,0.117049632,1.07280007352377e-06
"9","13:51:12","9/26/2022","0:46:06",-3.59664,317,77,47.6245307,-122.3704833,10,56.26,47.68333333,3.339125,28.6875,0,9,0.15,47.62452769,-122.3704846,0.109145082,1.01533245880906e-06
"10","13:51:13","9/26/2022","0:46:07",-3.56616,316,77,47.6245269,-122.3704833,10,56.23,47.7,2.6402,4.866666667,0.422338072,10,0.166666667,47.62452679,-122.3704848,0.101684096,9.21954449567112e-07
"11","13:51:14","9/26/2022","0:46:08",-3.59664,316,77,47.6245269,-122.3704833,10,56.23,47.71666667,4.730533333,85.8,0,11,0.183333333,47.62452594,-122.370485,0.094662163,8.73212459658277e-07
"12","13:51:15","9/26/2022","0:46:09",-3.59664,316,77,47.6245269,-122.3704833,10,56.23,47.73333333,4.6742,83.53333333,0,12,0.2,47.62452515,-122.3704851,0.088074728,7.96303962724028e-07
"13","13:51:16","9/26/2022","0:46:10",-3.56616,317,77,47.6245269,-122.3704833,10,56.23,47.75,4.6594,82.53333333,0,13,0.216666667,47.62452442,-122.3704852,0.081917203,7.36817478398945e-07
"14","13:51:17","9/26/2022","0:46:11",-3.53568,316,77,47.6245231,-122.3704833,10,56.23,47.76666667,4.7128,75.86666667,0.422338072,14,0.233333333,47.62452373,-122.3704852,0.076184764,6.90000000247437e-07
"15","13:51:18","9/26/2022","0:46:12",-3.59664,317,77,47.6245231,-122.3704833,10,56.23,47.78333333,4.7398125,75.375,0,15,0.25,47.62452309,-122.3704852,0.070872133,6.40000003215846e-07
